Resource title,Resource title FRENCH,Resource Description,Resource Description FRENCH,Resource URL,Resource URL FRENCH,Internal/External,Internal/External FRENCH,Category,Category FRENCH,Sub Category,Sub Category FRENCH,Keywords,Keywords FRENCH,
"Canada Council for the Arts: Creating, Knowing and Sharing program ","Conseil des arts du Canada : programme Créer, connaître et partager","Apply to grants for Indigenous individuals, groups, Indigenous-led arts organizations and arts/cultural sector development organizations.","Présentez des demandes de subvention pour des artistes et des groupes d’artistes autochtones, des organismes artistiques dirigés par des autochtones et des organismes de soutien au développement artistique et culturel autochtone.",https://canadacouncil.ca/funding/grants/creating-knowing-sharing,https://conseildesarts.ca/financement/subventions/creer-connaitre-et-partager?_gl=1*mljbax*_ga*MTM0NzU2NDExMi4xNzA1OTQ2NjQ0*_ga_81G873V43T*MTcwNTk0NjY0NC4xLjAuMTcwNTk0NjY0NC42MC4wLjA.*_ga_7GXS0BDFM2*MTcwNTk0NjY0NC4xLjAuMTcwNTk0NjY0NC4wLjAuMA..,External,externe,Recreation,Loisirs ,Community activities,Activités communautaires,,,
Egale,Egale (site en anglais seulement),Find research and webinars about 2SLGBTQIA+ topics and learn about the advocacy work this organization is doing in Canada.,Trouvez des résultats de recherche et des webinaires sur des sujets liés à la communauté 2SLGBTQIA+ et renseignez-vous sur les efforts déployés par cet organisme au Canada pour en défendre la cause.,https://egale.ca/,https://egale.ca/,External,externe,Recreation,Loisirs ,Community activities,Activités communautaires,,,
The 519,The 519 (site en anglais seulement),Find programs and services for older 2SLGBTQIA+ adults at this centre in Toronto.,Trouvez des programmes et des services pour personnes âgées 2SLGBTQIA+ dans ce centre de Toronto.,https://www.the519.org/programs/category/older-2slgbtq/,https://www.the519.org/programs/category/older-2slgbtq/,External,externe,Recreation,Loisirs ,Community activities,Activités communautaires,,,
Senior Pride Network Toronto,Senior Pride Network Toronto (site en anglais seulement),Become a member for free and get connected to programs and services in Toronto for 2SLGBTQIA+ individuals who are 50 years or older. ,Devenez membre gratuitement pour découvrir des programmes et des services pour personnes âgées 2SLGBTQIA+ d’au moins 50 ans à Toronto.,https://www.seniorpridenetwork.ca/,https://www.seniorpridenetwork.ca/,External,externe,Recreation,Loisirs ,Community activities,Activités communautaires,,,
Royal Canadian Legion,Légion royale canadienne,"Use the branch locator to find a Legion in your community. The Legion sponsors community programs, and provides support to veterans, their dependents and those still serving in the Canadian Forces.","Utilisez son localisateur pour trouver une filiale de la Légion dans votre collectivité. La Légion parraine des programmes communautaires et apporte un soutien aux anciens combattants, à leurs personnes à charge et aux membres actifs des Forces canadiennes.",https://www.legion.ca/who-we-are,https://www.legion.ca/fr/ce-que-nous-sommes,External,externe,Recreation,Loisirs ,Community activities,Activités communautaires,,,
The Memory Project ,Le Projet Mémoire,Learn how to book or become a speaker. This bureau arranges for veterans and Canadian Forces members to share their stories of military service in schools and community events across Canada. ,Découvrez comment réserver la visite d’orateurs ou assurer vous-même une intervention. Ce bureau organise la venue d’anciens combattants et de membres actifs des Forces armées canadiennes dans des écoles et à des événements communautaires à travers le pays afin qu’ils puissent partager leurs histoires en matière de service militaire.,https://www.thememoryproject.com/,https://www.leprojetmemoire.com/,External,externe,Recreation,Loisirs ,Community activities,Activités communautaires,,,
Public libraries,Bibliothèques publiques (site en anglais seulement),"Find meetings, webinars and informal chats on various topics, that might interest you at a local library.","Trouvez des réunions, des webinaires et des discussions informelles sur divers sujets susceptibles de vous intéresser dans une bibliothèque près de chez vous.",https://www.olservice.ca/,https://www.olservice.ca/,External,externe,Recreation,Loisirs ,Community activities,Activités communautaires,,,
211 Ontario,211 Ontario,"Search for cultural, recreational and social activities programs near you.","Cherchez des programmes d’activités culturelles, récréatives et sociales près de chez vous.",https://211ontario.ca/search/,https://211ontario.ca/recherche/,External,externe,Recreation,Loisirs ,Community activities,Activités communautaires,,,
"Ontario Seniors Games
Association",Ontario Seniors Games Association (site en anglais seulement),"If your 55 years and older, find a sport or activity to join for friendly local competitions, with the opportunity to progress to provincial and national competitions.","Si vous avez au moins 55 ans, cette association vous permettra de trouver un sport ou une activité dans le cadre desquels vous pourrez participer à des compétitions locales dans une atmosphère conviviale, avec la possibilité d’évoluer pour jouer à l’échelle provinciale et nationale.",https://osga55plus.ca/,https://osga55plus.ca/,External,externe,Recreation,Loisirs ,Active living,Mener une vie active,,,
Activities at Ontario Parks,Activités de Parcs Ontario,"Use the park locator to find local activities, such as biking, bird watching, hiking and more. ","Utilisez son localisateur de parcs pour trouver des activités locales (cyclisme, ornithologie et randonnée, par exemple).",https://www.ontarioparks.com/park-locator,https://www.ontarioparks.com/park-locator/fr,External,externe,Recreation,Loisirs ,Active living,Mener une vie active,,,
Fishing,Pêcher,"Find out what you need to know before you go fishing. If you are over 65 years of age or have a disability, you are not required to obtain an Outdoors Card or licence to fish.","Découvrez ce que vous devez savoir avant d’aller pêcher. Si vous avez plus de 65 ans ou que vous avez un handicap, vous n’avez pas l’obligation de vous procurer une Carte Plein air ni un permis de pêche.",https://www.ontario.ca/page/fishing,https://www.ontario.ca/fr/page/pecher,Internal,Interne,Recreation,Loisirs ,Active living,Mener une vie active,fishing license,permis de pêche,
Hunting,Chasser,"What you need to know before hunting in Ontario. Including how to get a hunting licence or Outdoors Card, trapping, falconry and camping on Crown land.","Découvrez ce que vous devez savoir avant d’aller chasser en Ontario. Obtenez des renseignements notamment sur la procédure d’obtention d’un permis de chasse ou d’une Carte Plein air, le piégeage, la fauconnerie et le camping sur une terre de la Couronne.",https://www.ontario.ca/page/hunting,https://www.ontario.ca/fr/page/chasser,Internal,Interne,Recreation,Loisirs ,Active living,Mener une vie active,,,
Destination Ontario,Destination Ontario,"Find travel resources, trending places and things to do across Ontario.",Trouvez des ressources en matière de voyage ainsi que des endroits populaires et des activités à faire à travers l’Ontario.,http://www.destinationontario.com/en-ca,https://www.destinationontario.com/fr-ca,External,externe,Recreation,Loisirs ,Travelling home and abroad,Voyager au Canada et à l’étranger,,,
Older travellers,Les voyageurs âgés,Find useful information and advice to help you prepare for your trip outside Canada. ,Trouvez des renseignements et des conseils utiles qui vous aideront à vous préparer en vue d’un voyage à l’extérieur du Canada.,https://travel.gc.ca/travelling/health-safety/older-travellers,https://voyage.gc.ca/voyager/sante-securite/voyageurs-ages?_ga=2.38738021.731897126.1705948357-1656632473.1705948357,External,externe,Recreation,Loisirs ,Travelling home and abroad,Voyager au Canada et à l’étranger,,,
Living or travelling abroad when you retire,Vivre ou voyager à l’étranger après la retraite,"Learn how your taxes, benefits and medical care can be affected depending on the length of time you stay outside of Canada.","Découvrez comment le temps que vous passez à l’extérieur du Canada peut avoir une incidence sur vos impôts, vos prestations et vos soins de santé.",https://travel.gc.ca/travelling/publications/living-abroad,https://voyage.gc.ca/voyager/publications/vivre-a-l-etranger?_ga=2.252597583.731897126.1705948357-1656632473.1705948357,External,externe,Recreation,Loisirs ,Travelling home and abroad,Voyager au Canada et à l’étranger,,,
Volunteering in Ontario,Faire du bénévolat en Ontario,Find information on how to get involved and tips to get volunteer participation.,Trouvez des renseignements sur la façon de participer à des activités bénévoles.,https://www.ontario.ca/page/volunteering-ontario,https://www.ontario.ca/fr/page/faire-du-benevolat-en-ontario,Internal,Interne,Recreation,Loisirs ,Volunteering,Bénévolat,,,
The Life Institute,The Life Institute (site en anglais seulement),"Find a range of volunteer opportunities, including teaching or becoming a class host, helping out with administrative work, event planning or working on a committee.","Trouvez un éventail de possibilités en matière de bénévolat : vous pourriez, par exemple, soit enseigner soit être hôtesse ou hôte de classe ou participer à la réalisation de tâches administratives, à la planification d’événements ou au travail d’un comité.",https://thelifeinstitute.ca/page/volunteer,https://thelifeinstitute.ca/page/volunteer,External,externe,Recreation,Loisirs ,Volunteering,Bénévolat,,,
Ontario Trillium Foundation,Fondation Trillium de l’Ontario,Volunteer by using your local knowledge and expertise to assess grant applications and recommend suitable projects for funding.,Faites du bénévolat en utilisant votre expertise et vos connaissances locales pour évaluer les demandes de subvention reçues par la fondation et recommander des projets appropriés en vue d’un financement.,https://www.otf.ca/who-we-are/volunteering,https://www.otf.ca/fr/qui-nous-sommes/benevolat,External,externe,Recreation,Loisirs ,Volunteering,Bénévolat,,,
Canadian Red Cross,Croix-Rouge canadienne,"Volunteer to help during emergencies and disasters, sit on committees, or provide customer service and office support.","En tant que bénévole, vous pouvez apporter votre aide lors de situations d’urgence et de sinistres, siéger aux comités, appuyer le service à la clientèle ou encore aider aux tâches administratives.",https://www.redcross.ca/volunteer,https://www.croixrouge.ca/benevolat?lang=fr-CA&_ga=,External,externe,Recreation,Loisirs ,Volunteering,Bénévolat,,,
United Way,Centraide,Use your local knowledge and expertise to help improve your community by volunteering at your local office.,Utilisez votre expertise et vos connaissances locales pour contribuer à l’amélioration de votre collectivité dans le cadre d’un poste bénévole au sein d’un bureau près de chez vous.,https://www.unitedway.ca/how-we-help/find-your-uwc/,https://www.centraide.ca/how-we-help/find-your-uwc/,External,externe,Recreation,Loisirs ,Volunteering,Bénévolat,,,
Volunteer Canada,Bénévoles Canada,Use the map directory to find a volunteer centre that will help you connect to volunteer opportunities.,Consultez le répertoire de cet organisme pour trouver un centre d’action bénévole qui pourra vous renseigner sur les postes à pourvoir.,https://volunteer.ca/Listings.php?ListType=VC_List_Public&MenuItemID=385&province=9&OrganizationName=&Action=Search,https://volunteer.ca/Listings.php?ListType=VC_List_Public&MenuItemID=385&province=9&OrganizationName=&Action=Search&lang=fr,External,externe,Recreation,Loisirs ,Volunteering,Bénévolat,,,
Volunteer Corps Ontario,Brigade des bénévoles de l’Ontario,Register to volunteer as part of Volunteer Corps Ontario to assist your community during an emergency.,Inscrivez-vous comme bénévole dans la Brigade des bénévoles de l’Ontario pour venir en aide à votre collectivité en situation d’urgence.,https://www.ontario.ca/page/ontario-corps-volunteer-registration,https://www.ontario.ca/fr/page/inscription-la-brigade-des-benevoles-de-lontario,Internal,Interne,Recreation,Loisirs ,Volunteering,Bénévolat,,,
His Majesty the King,Sa Majesté le Roi,"Request a birthday greeting for a Canadian who is 100 years of age or older, and couples celebrating an anniversary of 60 years or more.",Demandez des vœux pour une Canadienne ou un Canadien qui fête au moins ses 100 ans ou un couple qui fête au moins son 60e anniversaire de mariage ou d’union.,https://www.gg.ca/en/contact-us/birthday-anniversary-greetings,https://www.gg.ca/fr/nous-joindre/voeux-anniversaire,External,externe,Recreation,Loisirs ,Recognize a senior ,Rendre hommage aux personnes âgées,,,
Governor General,Gouverneure générale ou gouverneur général,"Request a birthday greeting for a Canadians who is 90 years of age or older, and couples celebrating an anniversary of 50 years or more.",Demandez des vœux pour une Canadienne ou un Canadien qui fête au moins ses 90 ans ou un couple qui fête au moins son 50e anniversaire de mariage ou d’union.,https://www.gg.ca/en/contact-us/birthday-anniversary-greetings,https://www.gg.ca/fr/nous-joindre/voeux-anniversaire,External,externe,Recreation,Loisirs ,Recognize a senior ,Rendre hommage aux personnes âgées,,,
Lieutenant Governor of Ontario,Lieutenante-gouverneure ou lieutenant-gouverneur de l’Ontario,"Request a birthday greeting for Ontarians 90 years or older, and couples celebrating anniversaries of 50 years or more.",Demandez des vœux pour une Ontarienne ou un Ontarien qui fête au moins ses 90 ans ou un couple qui fête au moins son 50e anniversaire de mariage ou d’union.,https://greetings.lgontario.ca/GreetingRequest.aspx,https://greetings.lgontario.ca/GreetingRequest.aspx,External,externe,Recreation,Loisirs ,Recognize a senior ,Rendre hommage aux personnes âgées,,,
Prime Minister of Canada,Première ou premier ministre du Canada,"Request a congratulatory certificate (at five-year intervals) for someone celebrating a birthday of 65 years or older, and couples celebrating an anniversary of 25 years or more. ",Demandez un certificat de félicitations (pouvant être délivré tous les 5 ans) pour une personne qui fête au moins ses 65 ans ou un couple qui fête au moins son 25e anniversaire de mariage ou d’union.,https://www.pm.gc.ca/en/connect/greetings,https://www.pm.gc.ca/fr/nous-joindre/felicitations,External,externe,Recreation,Loisirs ,Recognize a senior ,Rendre hommage aux personnes âgées,,,
Premier of Ontario,Première ou premier ministre de l’Ontario,"Order a congratulatory certificate for an Ontarian celebrating their birthday of 80 years or older, and couples celebrating an anniversary of 40 years or more.",Demandez un certificat de félicitations pour une Ontarienne ou un Ontarien qui fête au moins ses 80 ans ou un couple qui fête au moins son 40e anniversaire de mariage ou d’union.,https://correspondence.premier.gov.on.ca/en/certificates/default.aspx,https://correspondence.premier.gov.on.ca/fr/certificates/default.aspx,Internal,Interne,Recreation,Loisirs ,Recognize a senior ,Rendre hommage aux personnes âgées,,,
Members of Provincial Parliament and Members of Provincial Parliament,Députés et députés provinciaux,Contact your local members directly to find out the types of greetings they provide.,Contactez vos députés locaux directement pour connaître les types de vœux qu’ils adressent.,https://www.ourcommons.ca/members/en/search,https://www.noscommunes.ca/Members/fr/search,External,externe,Recreation,Loisirs ,Recognize a senior ,Rendre hommage aux personnes âgées,,,
Senior Achievement Award ,Prix d’excellence pour les personnes âgées,Learn how to nominate a senior. This award recognizes individuals for significant contributions to their communities after the age of 65. Up to 20 individuals are recognized each year.,"Découvrez comment nommer une personne âgée. Ce prix rend hommage aux personnes qui, après l’âge de 65 ans, apportent une contribution exceptionnelle à leur collectivité. Jusqu’à 20 personnes sont ainsi honorées chaque année.",https://www.ontario.ca/page/honours-and-awards-community#section-2,https://www.ontario.ca/fr/page/distinctions-et-prix-communaute#section-2,Internal,Interne,Recreation,Loisirs ,Recognize a senior ,Rendre hommage aux personnes âgées,,,
Senior of the Year Award,Prix de la personne âgée de l’année,"Learn how to nominate a senior. This award given by a municipality to recognize an outstanding senior who, after age 65, enriches the social, cultural or civic life of the community.
","Découvrez comment nommer une personne âgée. Ce prix est décerné par une municipalité pour rendre hommage à une personne âgée exceptionnelle qui, après l’âge de 65 ans, enrichit la vie sociale, culturelle ou citoyenne de sa collectivité.",https://www.ontario.ca/page/honours-and-awards-community#section-3,https://www.ontario.ca/fr/page/distinctions-et-prix-communaute#section-3,Internal,Interne,Recreation,Loisirs ,Recognize a senior ,Rendre hommage aux personnes âgées,,,
Seniors Month,Mois des aînés,Read about this special time to recognize the many contributions seniors have made in communities across the province. Celebrated each year in June.,Renseignez-vous sur cette période spéciale pendant laquelle nous rendons hommage aux nombreuses contributions que les personnes âgées ont apportées à leurs collectivités dans l’ensemble de la province. Le Mois des aînés est célébré chaque année en juin.,https://www.ontario.ca/page/celebrating-seniors-ontario,https://www.ontario.ca/fr/page/hommage-aux-personnes-agees-de-lontario,Internal,Interne,Recreation,Loisirs ,Recognize a senior ,Rendre hommage aux personnes âgées,,,
United Nations International Day of Older Persons,Journée internationale des personnes âgées des Nations Unies,Read about this special day to honour seniors who have helped build our country and continue to make valuable contributions to society. Celebrated each year on October 1.,Renseignez-vous sur ce jour spécial destiné à rendre hommage aux aînés qui ont aidé à bâtir notre pays et qui continuent à apporter une contribution précieuse à la société. Cette journée est célébrée chaque année le 1er octobre.,https://www.un.org/en/observances/older-persons-day,https://www.un.org/fr/observances/older-persons-day,External,externe,Recreation,Loisirs ,Recognize a senior ,Rendre hommage aux personnes âgées,,,
Make a power of attorney,Donner une procuration,Learn about appointing someone you trust to make important financial and health care decisions on your behalf. ,Découvrez comment nommer une personne de confiance pour qu’elle prenne des décisions importantes concernant vos finances et les soins de santé à vous prodiguer en cas de besoin.,https://www.ontario.ca/page/make-power-attorney,https://www.ontario.ca/fr/page/donner-une-procuration,Internal,Interne,Safety and security,Prestation de soins ,Legal needs and services,Besoins et services d’ordre juridique,"wills, healthcare","testament, soins de santé",
Law Society of Ontario,Barreau de l’Ontario,Connect to a lawyer or licensed paralegal to help you determine your rights and options. ,Trouvez soit une avocate ou un avocat soit une parajuriste autorisée ou un parajuriste autorisé pour déterminer vos droits et vos options.,https://lso.ca/public-resources/finding-a-lawyer-or-paralegal/law-society-referral-service?lang=en-ca,https://lso.ca/services-au-public/trouver-un-avocat-ou-un-parajuriste/service-de-reference-du-barreau,External,externe,Safety and security,Prestation de soins ,Legal needs and services,Besoins et services d’ordre juridique,power of attorney,procuration,
Legal Aid Ontario,Aide juridique Ontario,"If you qualify financially and have a legal issue, get help paying for a lawyer to represent you. ","Disponible en fonction de votre situation financière, cette aide juridique vous permet de payer les frais de représentation d’une avocate ou d’un avocat dans le cadre d’une affaire juridique.",https://www.legalaid.on.ca/,https://www.legalaid.on.ca/fr/,External,externe,Safety and security,Prestation de soins ,Legal needs and services,Besoins et services d’ordre juridique,,,
ACE: Advocacy Centre for the Elderly  ,ACE: Advocacy Centre for the Elderly (site en anglais seulement),"If you’re 60 years and older, get help with legal services in the Greater Toronto Area, and outside of Toronto if the case is of significance to the seniors' community. ","Si vous avez au moins 60 ans, accédez à des services juridiques dans la région du grand Toronto, et en dehors de Toronto si l’affaire en question est importante pour la communauté des aînés.",https://www.acelaw.ca/,https://www.acelaw.ca/french/,External,externe,Safety and security,Prestation de soins ,Legal needs and services,Besoins et services d’ordre juridique,,,
"CLEO: Community Legal Education 
Ontario  ",CLEO : Éducation juridique communautaire Ontario,"Find information to understand and exercise your legal rights, including family law, housing law, employment law, immigration law and more. ","Trouvez les renseignements nécessaires pour comprendre et exercer vos droits juridiques, notamment dans le domaine de la famille, du logement, de l’emploi et l’immigration.",https://www.cleo.on.ca/en,https://www.cleo.on.ca/fr,External,externe,Safety and security,Prestation de soins ,Legal needs and services,Besoins et services d’ordre juridique,,,
ARCH Disability Law Centre ,ARCH Disability Law Centre,Get legal advice about disability rights law. ,Obtenez des conseils juridiques dans le domaine des droits des personnes handicapées.,https://archdisabilitylaw.ca/services/,https://archdisabilitylaw.ca/fr/services-fr/,External,externe,Safety and security,Prestation de soins ,Legal needs and services,Besoins et services d’ordre juridique,,,
HALCO: HIV & AIDS Legal Clinic Ontario ,HALCO : HIV & AIDS Legal Clinic Ontario (site en anglais seulement),"Find a variety of services through this non-profit organization, including free legal assistance if you are living with or affected by HIV/AIDS.  ","Trouvez de nombreux services par le biais de cet organisme sans but lucratif, notamment une aide juridique gratuite si vous avez le VIH ou le sida.",https://www.halco.org/,https://www.halco.org/,External,externe,Safety and security,Prestation de soins ,Legal needs and services,Besoins et services d’ordre juridique,,,
Human Rights Code,Code des droits de la personne,"Learn how the Code was established to prohibit discrimination based on age in the areas of  employment, services, goods, facilities, housing accommodations and more. ","Découvrez comment ce code a été adopté pour interdire la discrimination fondée sur l’âge notamment dans les domaines de l’emploi, des services, des biens, des installations et des facilités de logement.",https://www.ohrc.on.ca/en/ontario-human-rights-code,https://www.ohrc.on.ca/fr/le-code-des-droits-de-la-personne-de-l%E2%80%99ontario,External,externe,Safety and security,Prestation de soins ,Legal needs and services,Besoins et services d’ordre juridique,,,
Office of the Public Guardian and Trustee,Bureau du tuteur et curateur public,"Learn how the Office of the Public Guardian and Trustee safeguards the legal, personal and financial interests of specific Ontarians and their estates. ","Découvrez comment le Bureau du tuteur et curateur public protège les intérêts juridiques, personnels et financiers de certains particuliers et de leur succession en Ontario.",https://www.ontario.ca/page/office-public-guardian-and-trustee,https://www.ontario.ca/fr/page/bureau-du-tuteur-et-curateur-public,Internal,Interne,Safety and security,Prestation de soins ,Legal needs and services,Besoins et services d’ordre juridique,power of attorney,procuration,
Organ and tissue donation,Don d’organes et de tissus,Register your consent for organ and tissue donation to help those waiting for a lifesaving organ transplant. ,Inscrivez votre consentement au don d’organes et de tissus pour aider les personnes en attente d’une greffe d’organe qui pourrait leur sauver la vie.,https://beadonor.ca/,https://soyezundonneur.ca/,External,externe,Safety and security,Prestation de soins ,Advance care planning,Planification préalable des soins,,,
Canadian Anti-Fraud Centre,Centre antifraude du Canada,Find information on the impact of past and current scams affecting Canadians and report on fraud and cybercrimes. ,Trouvez des renseignements sur l’impact des fraudes passées et courantes touchant la population canadienne. Vous pouvez également signaler une fraude ou un cybercrime.,https://antifraudcentre-centreantifraude.ca/,https://antifraudcentre-centreantifraude.ca/,External,externe,Safety and security,Prestation de soins ,"Scams, fraud and consumer issues ","Escroqueries, fraude et questions concernant les consommateurs",,,
Ontario Securities Commission,Commission des valeurs mobilières de l’Ontario,Protect yourself from fraud. Search for an individual or company to find out if they are registered before you invest. ,Protégez-vous contre la fraude. Cherchez une personne physique ou une société dans la base de données de la commission pour savoir si elle y est inscrite avant d’investir.,https://www.osc.ca/en/investors/check-before-you-invest,https://www.osc.ca/fr/investisseurs/verifiez-avant-d-investir,External,externe,Safety and security,Prestation de soins ,"Scams, fraud and consumer issues ","Escroqueries, fraude et questions concernant les consommateurs",,,
GetSmarterAboutMoney.ca  ,GérezMieuxVotreArgent.ca,Get unbiased and independent financial tools to help you make better financial decisions. ,Trouvez des outils impartiaux et indépendants qui vous aideront à prendre de meilleures décisions en matière de finances.,https://www.getsmarteraboutmoney.ca/,https://www.gerezmieuxvotreargent.ca/,External,externe,Safety and security,Prestation de soins ,"scams, fraud and consumer issues ","Escroqueries, fraude et questions concernant les consommateurs",,,
Seniors Safety Line,Seniors Safety Line (site en anglais seulement),Talk to a counsellor for free and confidential emotional support if you are a senior experiencing abuse or neglect. Available in more than 200 languages. Toll-free: 1-866-299-1011. ,"Si vous êtes une personne âgée et que vous êtes victime de mauvais traitements ou de négligence, parlez à une conseillère ou un conseiller pour obtenir un soutien affectif gratuit et confidentiel dans plus de 200 langues. Numéro sans frais : 1 866 299 1011.",https://www.awhl.org/seniors,https://www.awhl.org/seniors,External,externe,Safety and security,Prestation de soins ,Elder abuse,Mauvais traitements à l’égard des personnes âgées,,,
Information about elder abuse,Information sur les mauvais traitements à l’égard des personnes âgées,Learn more about the signs and types of elder abuse and what to do if you or someone you know is being abused. ,Informez-vous sur les types et les signes de mauvais traitements à l’égard des personnes âgées et sur ce qu’il faut faire si vous ou quelqu’un dans votre entourage en êtes victime.,https://www.ontario.ca/page/information-about-elder-abuse,https://www.ontario.ca/fr/page/information-sur-les-mauvais-traitements-legard-des-personnes-agees,Internal,Interne,Safety and security,Prestation de soins ,Elder abuse,Mauvais traitements à l’égard des personnes âgées,,,
Elder Abuse Prevention Ontario,Elder Abuse Prevention Ontario (site en anglais seulement),Get support if you’ve been affected by abuse. Find information and webinars about elder abuse.,Obtenez du soutien si vous êtes une personne âgée et que vous subissez des mauvais traitements ou trouvez simplement des renseignements et des webinaires sur le sujet.,https://eapon.ca/,https://eapon.ca/fr/,External,externe,Safety and security,Prestation de soins ,Elder abuse,Mauvais traitements à l’égard des personnes âgées,,,
Ontario Action Against Violence Against Women,Action ontarienne contre la violence faite aux femmes,"Learn how this Francophone feminist organization works to prevent violence against women, provides ongoing training for workers, develops French-language services and produces education and awareness materials in French. ","Découvrez comment ce regroupement féministe et francophone d’organismes s’efforce de prévenir la violence faite aux femmes, fournit une formation continue à ses intervenantes et élabore des services ainsi que du matériel éducatif et de sensibilisation en français.",https://actionontarienne.ca/english/,https://actionontarienne.ca/,External,externe,Safety and security,Prestation de soins ,Elder abuse,Mauvais traitements à l’égard des personnes âgées,,,
Emergency assistance,Aide d’urgence.,"In any emergency, call 9-1-1. Connect to police, fire and ambulance assistance.","En cas d’urgence, composez le 911 pour entrer en communication avec la police, les pompiers ou les services ambulanciers.",https://www.opp.ca/index.php?id=125&lng=en,https://www.opp.ca/index.php?id=125&lng=fr,External,externe,Safety and security,Prestation de soins ,Prepare for emergencies,Préparation aux urgences,,,
Get Prepared,Préparez-vous,"Learn how about the risks in your area, how create a household emergency plan and build an emergency kit. ","Découvrez les risques dans votre région, établissez un plan d’urgence pour votre domicile et préparez une trousse d’urgence.",https://www.getprepared.gc.ca/index-en.aspx,https://www.preparez-vous.gc.ca/index-fr.aspx,External,externe,Safety and security,Prestation de soins ,Prepare for emergencies,Préparation aux urgences,,,
Emergency Management Ontario,Gestion des situations d’urgence Ontario,"Learn how Ontario prepares for, and responds to, emergencies. Access resources to support emergency management and preparedness. ",Renseignez-vous sur la préparation de l’Ontario aux situations d’urgence ainsi que sur ses interventions et accédez à des ressources pour gérer ces situations et vous y préparer.,https://www.ontario.ca/page/emergency-management,https://www.ontario.ca/fr/page/gestion-des-situations-durgence,Internal,Interne,Safety and security,Prestation de soins ,Prepare for emergencies,Préparation aux urgences,,,
Public Safety Canada,Sécurité publique Canada,"Learn how the Government of Canada works with other levels of government, first responders, community groups, the private sector and other nations on national security, border strategies, countering crime and emergency management issues and other Safety and security initiatives. ","Découvrez comment le gouvernement du Canada collabore avec d’autres ordres de gouvernement, des premiers intervenants, des groupes communautaires, le secteur privé et d’autres nations dans divers domaines, notamment la sécurité nationale, les stratégies frontalières, la lutte contre le crime, la gestion des urgences ainsi que d’autres initiatives en matière de sûreté et de sécurité.",https://www.publicsafety.gc.ca/index-en.aspx,https://www.securitepublique.gc.ca/index-fr.aspx,External,externe,Safety and security,Prestation de soins ,Prepare for emergencies,Préparation aux urgences,,,
BASSIC: Safe Seniors Calendar ,B.A.S.S.I.C. : calendrier Aînés en sécurité (site en anglais seulement),Download the annual Safe Seniors Calendar. It gives you tips and suggestions to help you stay safe and active in your home and community. ,Téléchargez le calendrier Aînés en sécurité. Il vous donnera des astuces et des suggestions pour rester en sécurité et en mouvement à votre domicile et dans votre collectivité.,https://www.bassic.ca/,https://www.bassic.ca/,External,externe,Safety and security,Prestation de soins ,Prepare for emergencies,Préparation aux urgences,,,
Fire prevention and protection ,Prévention et protection contre les incendies,"Learn how to protect your home, loved ones and property from the impacts of fire and find safety services in your community. ","Découvrez comment protéger votre domicile, vos proches et vos biens contre les impacts du feu et trouvez les services de sécurité de votre collectivité.",https://www.ontario.ca/page/fire-prevention-and-protection,https://www.ontario.ca/fr/page/prevention-et-protection-contre-les-incendies,Internal,Interne,Safety and security,Prestation de soins ,Prepare for emergencies,Préparation aux urgences,,,
